scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,23,196,0.11734693877551021,0.3590398132801056,0.35407575964927673,0.0583312027156353,0.227338045835495,0.48386937379837036,0.29264578223228455,0.4223567843437195
baseline,scene_0001,68,196,0.3469387755102041,0.35636210441589355,0.35657602548599243,0.05616272985935211,0.25943711400032043,0.49311718344688416,0.27945101261138916,0.431993305683136
baseline,scene_0002,67,196,0.34183673469387754,0.2967497408390045,0.2960016131401062,0.05952479690313339,0.15670660138130188,0.4344515800476074,0.21812719106674194,0.35807672142982483
baseline,scene_0003,112,196,0.5714285714285714,0.36425796151161194,0.3624430298805237,0.05503978952765465,0.22841499745845795,0.4810648560523987,0.29174113273620605,0.43047094345092773
baseline,scene_0004,72,196,0.3673469387755102,0.36422935128211975,0.36653947830200195,0.048466797918081284,0.24444344639778137,0.47392547130584717,0.2977474331855774,0.4174938499927521
baseline,scene_0005,93,196,0.4744897959183674,0.2779889702796936,0.2758837938308716,0.04907269775867462,0.14266368746757507,0.41663751006126404,0.21529752016067505,0.34129050374031067
baseline,scene_0006,37,196,0.18877551020408162,0.35943886637687683,0.3678557276725769,0.055986471474170685,0.24649474024772644,0.4496246576309204,0.2752487063407898,0.4205435514450073
baseline,scene_0007,69,196,0.3520408163265306,0.27756479382514954,0.28681105375289917,0.04674592986702919,0.18332141637802124,0.36145731806755066,0.20294786989688873,0.3343331813812256
baseline,scene_0008,86,196,0.4387755102040816,0.3442856967449188,0.3476855158805847,0.0519830584526062,0.21501776576042175,0.4400692284107208,0.2677660584449768,0.4050011932849884
baseline,scene_0009,126,196,0.6428571428571429,0.2964174151420593,0.2991805672645569,0.051577791571617126,0.18035642802715302,0.45747196674346924,0.2328013777732849,0.35580068826675415
baseline,scene_0010,17,196,0.08673469387755102,0.6310282349586487,0.6578023433685303,0.0763838067650795,0.44397175312042236,0.7262170910835266,0.5149886608123779,0.7111895680427551
baseline,scene_0011,119,196,0.6071428571428571,0.3647044003009796,0.36838454008102417,0.053055427968502045,0.24162352085113525,0.5062567591667175,0.2936776280403137,0.4296741783618927
baseline,scene_0012,68,196,0.3469387755102041,0.39713534712791443,0.3878009021282196,0.07591699808835983,0.23625127971172333,0.61358243227005,0.31195953488349915,0.48973366618156433
baseline,scene_0013,69,196,0.3520408163265306,0.3587481677532196,0.3683012127876282,0.05373308062553406,0.23794478178024292,0.4450271725654602,0.27456387877464294,0.42211928963661194
baseline,scene_0014,26,196,0.1326530612244898,0.3738795816898346,0.3800655007362366,0.05537399649620056,0.2819543480873108,0.46794188022613525,0.2911025285720825,0.4379674196243286
baseline,scene_0015,21,196,0.10714285714285714,0.5693727135658264,0.5969586968421936,0.10300120711326599,0.3167285919189453,0.6915322542190552,0.401276171207428,0.6745378971099854
baseline,scene_0016,63,196,0.32142857142857145,0.3609130382537842,0.3638375997543335,0.05761481821537018,0.2280263900756836,0.4969351291656494,0.2766941785812378,0.4212900400161743
baseline,scene_0017,101,196,0.5153061224489796,0.3519652783870697,0.355701744556427,0.051774777472019196,0.25292640924453735,0.473135381937027,0.27341964840888977,0.4161125719547272
baseline,scene_0018,93,196,0.4744897959183674,0.39690712094306946,0.38811370730400085,0.07005619257688522,0.24361346662044525,0.5860892534255981,0.31075429916381836,0.4899599552154541
baseline,scene_0019,112,196,0.5714285714285714,0.3717489540576935,0.3756878077983856,0.05619335547089577,0.21639978885650635,0.48701611161231995,0.29855823516845703,0.438010573387146
baseline,scene_0020,105,196,0.5357142857142857,0.41676461696624756,0.3908187747001648,0.09931725263595581,0.26909035444259644,0.7248830795288086,0.2975778877735138,0.5776798129081726
baseline,scene_0021,18,196,0.09183673469387756,0.607443630695343,0.5998334884643555,0.05539391189813614,0.5017513036727905,0.6879768371582031,0.5244137048721313,0.6839852333068848
baseline,scene_0022,78,196,0.3979591836734694,0.3667792081832886,0.3766450881958008,0.05897434055805206,0.2382391095161438,0.483273446559906,0.28000202775001526,0.4332118034362793
baseline,scene_0023,41,196,0.20918367346938777,0.6112967133522034,0.608433723449707,0.06424393504858017,0.4448091685771942,0.7274119853973389,0.5399446487426758,0.7094748020172119
baseline,scene_0024,27,196,0.1377551020408163,0.23075434565544128,0.2400016337633133,0.05350901186466217,0.1126817986369133,0.32967570424079895,0.1486607789993286,0.29023998975753784
baseline,scene_0025,31,196,0.15816326530612246,0.46432003378868103,0.4449714720249176,0.07340995222330093,0.2823113203048706,0.6083869934082031,0.39668163657188416,0.5825537443161011
baseline,scene_0026,37,196,0.18877551020408162,0.5238965153694153,0.5186009407043457,0.09550841152667999,0.2409091591835022,0.6732951402664185,0.3932185769081116,0.6443659067153931
baseline,scene_0027,85,196,0.4336734693877551,0.4526137113571167,0.4142848253250122,0.11729075759649277,0.2214280515909195,0.7335602045059204,0.3231932818889618,0.6008739471435547
baseline,scene_0028,41,196,0.20918367346938777,0.6277858018875122,0.6562013626098633,0.09092982113361359,0.39334580302238464,0.7540596723556519,0.4725860357284546,0.7169150710105896
baseline,scene_0029,23,196,0.11734693877551021,0.6808964610099792,0.6978085041046143,0.06520409882068634,0.5191245079040527,0.7513881921768188,0.5756494402885437,0.7425860166549683
baseline,scene_0030,34,196,0.17346938775510204,0.5914653539657593,0.5894853472709656,0.06432637572288513,0.4614165723323822,0.7291897535324097,0.5082954168319702,0.6655295491218567
baseline,scene_0031,63,196,0.32142857142857145,0.6162702441215515,0.6270685195922852,0.07771911472082138,0.42516177892684937,0.8062582015991211,0.5182338356971741,0.6988134980201721
baseline,scene_0032,77,196,0.39285714285714285,0.3590333163738251,0.3664371967315674,0.057094085961580276,0.2163165807723999,0.5050053596496582,0.28948745131492615,0.42201316356658936
baseline,scene_0033,58,196,0.29591836734693877,0.623803973197937,0.6297032833099365,0.06187362223863602,0.4329261779785156,0.7338659763336182,0.5490433573722839,0.6985201835632324
baseline,scene_0034,76,196,0.3877551020408163,0.4878356456756592,0.4745710492134094,0.0813407450914383,0.30207574367523193,0.6613956689834595,0.3791283667087555,0.6065547466278076
baseline,scene_0035,7,196,0.03571428571428571,0.6128793954849243,0.622491717338562,0.10219884663820267,0.4485567808151245,0.7502657175064087,0.4782385230064392,0.7382642030715942
baseline,scene_0036,20,196,0.10204081632653061,0.47252383828163147,0.4418734908103943,0.09763842076063156,0.2679065763950348,0.5997545123100281,0.3540278971195221,0.5968676209449768
baseline,scene_0037,75,196,0.3826530612244898,0.35787317156791687,0.3612658679485321,0.05572099983692169,0.22777609527111053,0.46549350023269653,0.28606081008911133,0.4278927445411682
baseline,scene_0038,19,196,0.09693877551020408,0.7003830671310425,0.7288386821746826,0.06874823570251465,0.5260187387466431,0.7681564688682556,0.6141924262046814,0.7610462307929993
baseline,scene_0039,43,196,0.2193877551020408,0.648632287979126,0.6771453619003296,0.09153531491756439,0.3239782750606537,0.7467230558395386,0.5403255820274353,0.7325598001480103
