scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,16,196,0.08163265306122448,0.19072899222373962,0.19467873871326447,0.19906075298786163,-0.2509562373161316,0.527137279510498,-0.08354100584983826,0.40864643454551697
baseline,scene_0001,62,196,0.3163265306122449,0.18064656853675842,0.25890421867370605,0.2787238359451294,-0.3593149781227112,0.6732126474380493,-0.2756502330303192,0.5083757042884827
baseline,scene_0002,72,196,0.3673469387755102,0.24829745292663574,0.30647727847099304,0.25018778443336487,-0.3407701551914215,0.6430552005767822,-0.21312157809734344,0.49673065543174744
baseline,scene_0003,89,196,0.45408163265306123,0.3004481792449951,0.3453778922557831,0.26641830801963806,-0.36330074071884155,0.7879296541213989,-0.11702972650527954,0.597440779209137
baseline,scene_0004,101,196,0.5153061224489796,0.28779706358909607,0.3391459286212921,0.2701270580291748,-0.3818178176879883,0.7564895749092102,-0.11293652653694153,0.5791999697685242
baseline,scene_0005,54,196,0.2755102040816326,0.3645547926425934,0.3807052969932556,0.23113511502742767,-0.40641289949417114,0.745011031627655,0.09127871692180634,0.603606641292572
baseline,scene_0006,53,196,0.27040816326530615,0.28955161571502686,0.3525845408439636,0.2816274166107178,-0.37720245122909546,0.723718523979187,-0.1813042014837265,0.5977182984352112
baseline,scene_0007,12,196,0.061224489795918366,0.2600923478603363,0.23842747509479523,0.2824750542640686,-0.2901005744934082,0.5736958980560303,-0.07189199328422546,0.562034010887146
baseline,scene_0008,76,196,0.3877551020408163,0.2901584804058075,0.3179777264595032,0.23376360535621643,-0.31222283840179443,0.7084946632385254,-0.09044565260410309,0.5788997411727905
baseline,scene_0009,111,196,0.5663265306122449,0.28248730301856995,0.3517623543739319,0.26462680101394653,-0.39966922998428345,0.7777222990989685,-0.12155300378799438,0.575358510017395
baseline,scene_0010,24,196,0.12244897959183673,0.35585659742355347,0.38834071159362793,0.24323152005672455,-0.2581953704357147,0.7232082486152649,0.08196422457695007,0.5935385227203369
baseline,scene_0011,5,196,0.025510204081632654,0.32962509989738464,0.39298778772354126,0.10887562483549118,0.146020770072937,0.4367753565311432,0.19382867217063904,0.4247856140136719
baseline,scene_0012,12,196,0.061224489795918366,0.43088412284851074,0.453525573015213,0.1973111927509308,0.021054662764072418,0.7286797761917114,0.0769958570599556,0.5547816753387451
baseline,scene_0013,21,196,0.10714285714285714,0.3508298695087433,0.3786312937736511,0.1328269988298416,0.12356060743331909,0.6348342895507812,0.1879400610923767,0.5203045606613159
baseline,scene_0014,12,196,0.061224489795918366,0.41858264803886414,0.3892141282558441,0.15312770009040833,0.17892469465732574,0.7515783309936523,0.26506105065345764,0.6709529757499695
baseline,scene_0015,27,196,0.1377551020408163,0.4775298833847046,0.43287020921707153,0.215600848197937,0.1993495374917984,0.8490008115768433,0.23792614042758942,0.8081616759300232
baseline,scene_0016,14,196,0.07142857142857142,0.26898130774497986,0.24219125509262085,0.2212246060371399,-0.2118447721004486,0.6278756856918335,0.0337287001311779,0.5200607180595398
baseline,scene_0017,9,196,0.04591836734693878,0.47769662737846375,0.5455442667007446,0.13175518810749054,0.2239387035369873,0.5923452973365784,0.25189316272735596,0.5781630873680115
baseline,scene_0018,40,196,0.20408163265306123,0.3293832242488861,0.3767552375793457,0.24066779017448425,-0.19056126475334167,0.6699719429016113,-0.05677054822444916,0.5879377126693726
baseline,scene_0019,20,196,0.10204081632653061,0.37556836009025574,0.3248845934867859,0.14837133884429932,0.21813909709453583,0.6911971569061279,0.22080157697200775,0.5800046920776367
baseline,scene_0020,22,196,0.11224489795918367,0.11943664401769638,0.05032612755894661,0.21721108257770538,-0.16448834538459778,0.5917266011238098,-0.11842986196279526,0.4031590223312378
baseline,scene_0021,38,196,0.19387755102040816,0.39691197872161865,0.3769071698188782,0.13438965380191803,0.1643274426460266,0.6687635183334351,0.24787534773349762,0.620208203792572
baseline,scene_0022,35,196,0.17857142857142858,0.46858009696006775,0.4425431489944458,0.18874801695346832,0.0527569055557251,0.8397544622421265,0.2736877202987671,0.7397422194480896
baseline,scene_0023,41,196,0.20918367346938777,0.05616592615842819,0.07780763506889343,0.30996161699295044,-0.5038949251174927,0.5715947151184082,-0.400479793548584,0.4360283613204956
baseline,scene_0024,39,196,0.1989795918367347,0.4376267194747925,0.3972465991973877,0.2458086460828781,-0.1747366189956665,0.8548751473426819,0.1921585351228714,0.80754154920578
baseline,scene_0025,38,196,0.19387755102040816,0.19630219042301178,0.16891595721244812,0.11844600737094879,0.011719981208443642,0.6486223936080933,0.08521313965320587,0.3176810145378113
baseline,scene_0026,21,196,0.10714285714285714,0.32938018441200256,0.3297637701034546,0.1487860530614853,-0.024625064805150032,0.5761606693267822,0.17628498375415802,0.5345215797424316
baseline,scene_0027,24,196,0.12244897959183673,0.10493718087673187,0.07989760488271713,0.15149228274822235,-0.06784548610448837,0.7076989412307739,-0.02629840560257435,0.19791658222675323
baseline,scene_0028,42,196,0.21428571428571427,0.29108938574790955,0.30663806200027466,0.23383912444114685,-0.5343074202537537,0.6758410930633545,0.09595213085412979,0.52278071641922
baseline,scene_0029,33,196,0.1683673469387755,0.3757230341434479,0.4210123121738434,0.2078484147787094,-0.06725198775529861,0.7119561433792114,0.03768225014209747,0.6156385540962219
baseline,scene_0030,17,196,0.08673469387755102,0.5255277156829834,0.5196291208267212,0.20320355892181396,-0.0741015300154686,0.8195056915283203,0.3549644351005554,0.7632085084915161
baseline,scene_0031,42,196,0.21428571428571427,0.3992049992084503,0.44570663571357727,0.2116173505783081,-0.12325602769851685,0.8596132397651672,0.048143912106752396,0.592289388179779
baseline,scene_0032,45,196,0.22959183673469388,0.469304621219635,0.49004238843917847,0.24500350654125214,-0.1528654545545578,0.8501296043395996,0.13602054119110107,0.7682098746299744
baseline,scene_0033,41,196,0.20918367346938777,0.5455038547515869,0.5465583801269531,0.25503575801849365,-0.13862401247024536,0.884694516658783,0.2806956470012665,0.8553375601768494
baseline,scene_0034,40,196,0.20408163265306123,0.1922921985387802,0.2629580497741699,0.18744070827960968,-0.11750330030918121,0.5646074414253235,-0.06419263780117035,0.39973893761634827
baseline,scene_0035,101,196,0.5153061224489796,0.2834404706954956,0.34323930740356445,0.31342869997024536,-0.41158485412597656,0.7972378134727478,-0.1765803098678589,0.6300921440124512
baseline,scene_0036,47,196,0.23979591836734693,0.37350985407829285,0.36765623092651367,0.2229343205690384,-0.004350464791059494,0.7221700549125671,0.08504194766283035,0.6510459184646606
baseline,scene_0037,32,196,0.16326530612244897,0.6188152432441711,0.6496552228927612,0.1716604232788086,0.25769123435020447,0.8654800653457642,0.3862864077091217,0.8251908421516418
baseline,scene_0038,41,196,0.20918367346938777,0.331464558839798,0.2761828601360321,0.23662468791007996,0.035018399357795715,0.713890552520752,0.06940673291683197,0.6724652051925659
baseline,scene_0039,26,196,0.1326530612244898,0.5762031674385071,0.5923754572868347,0.26614612340927124,0.16437970101833344,0.8783949613571167,0.24143114686012268,0.8534303903579712
baseline,scene_0040,14,196,0.07142857142857142,0.2137805074453354,0.2745979428291321,0.23297828435897827,-0.1404511034488678,0.5565105080604553,-0.1234581395983696,0.46344050765037537
baseline,scene_0041,29,196,0.14795918367346939,0.10603674501180649,0.1528625190258026,0.22672000527381897,-0.3224804401397705,0.4489850401878357,-0.24425867199897766,0.35386452078819275
baseline,scene_0042,70,196,0.35714285714285715,0.2860886752605438,0.318248450756073,0.23155564069747925,-0.4760333299636841,0.7463067173957825,-0.03137161582708359,0.5296198129653931
baseline,scene_0043,32,196,0.16326530612244897,0.39781659841537476,0.4622538685798645,0.24205903708934784,-0.09289348125457764,0.7685211896896362,0.010800689458847046,0.6901001930236816
baseline,scene_0044,16,196,0.08163265306122448,0.5787267684936523,0.5951676368713379,0.15739908814430237,0.2470935732126236,0.8369157314300537,0.34269171953201294,0.7666696310043335
baseline,scene_0045,13,196,0.0663265306122449,0.3173627257347107,0.32372230291366577,0.11744794249534607,0.0751870721578598,0.48884251713752747,0.183701753616333,0.44901397824287415
baseline,scene_0046,40,196,0.20408163265306123,0.3656419813632965,0.382859468460083,0.2711048126220703,-0.21739859879016876,0.8689681887626648,-0.024566907435655594,0.7137877345085144
baseline,scene_0047,44,196,0.22448979591836735,0.6788681745529175,0.7221489548683167,0.19750356674194336,0.28596562147140503,0.9017484188079834,0.36576569080352783,0.8813743591308594
