scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,18,196,0.09183673469387756,0.7061570286750793,0.7137128114700317,0.07320501655340195,0.5587882399559021,0.8020451068878174,0.6028000116348267,0.7895514369010925
baseline,scene_0001,63,196,0.32142857142857145,0.7195208072662354,0.7193883061408997,0.05574476346373558,0.5636646747589111,0.8246732950210571,0.6419171690940857,0.7953758835792542
baseline,scene_0002,80,196,0.40816326530612246,0.7325062155723572,0.7304263114929199,0.05549561232328415,0.5665724277496338,0.8476560115814209,0.6645807027816772,0.8046591281890869
baseline,scene_0003,102,196,0.5204081632653061,0.7327414155006409,0.7368528246879578,0.06620876491069794,0.4863400459289551,0.8289029002189636,0.6336236596107483,0.8103249669075012
baseline,scene_0004,88,196,0.4489795918367347,0.7330843806266785,0.734951376914978,0.061407558619976044,0.49044162034988403,0.8366662263870239,0.6578466296195984,0.810518205165863
baseline,scene_0005,93,196,0.4744897959183674,0.37374934554100037,0.40078121423721313,0.1208515539765358,0.04601903259754181,0.603373646736145,0.2081969976425171,0.5101683735847473
baseline,scene_0006,25,196,0.12755102040816327,0.7266010046005249,0.728986382484436,0.05263860151171684,0.6276097297668457,0.7979352474212646,0.6486690640449524,0.7918003797531128
baseline,scene_0007,68,196,0.3469387755102041,0.7246613502502441,0.7322193384170532,0.06011540815234184,0.5493427515029907,0.831534206867218,0.6380028128623962,0.8004517555236816
baseline,scene_0008,86,196,0.4387755102040816,0.7134401202201843,0.712212324142456,0.06384242326021194,0.528366208076477,0.8517177104949951,0.623747706413269,0.7939678430557251
baseline,scene_0009,109,196,0.5561224489795918,0.5222246646881104,0.5271791219711304,0.12017316371202469,0.22732236981391907,0.7789133191108704,0.37228554487228394,0.6754034757614136
baseline,scene_0010,89,196,0.45408163265306123,0.7237871289253235,0.7283240556716919,0.05584003031253815,0.5441702604293823,0.8232945203781128,0.6567173600196838,0.7878730297088623
baseline,scene_0011,99,196,0.5051020408163265,0.7362483143806458,0.7383638620376587,0.06228375434875488,0.5984469652175903,0.8458428382873535,0.6507823467254639,0.8137887716293335
baseline,scene_0012,92,196,0.46938775510204084,0.7180334329605103,0.719613790512085,0.06784005463123322,0.47037529945373535,0.8504571914672852,0.6304441094398499,0.7939490675926208
baseline,scene_0013,70,196,0.35714285714285715,0.7196401357650757,0.7156839370727539,0.06821737438440323,0.5881711840629578,0.843515932559967,0.6210824251174927,0.8162444829940796
baseline,scene_0014,24,196,0.12244897959183673,0.6825589537620544,0.680915117263794,0.06375567615032196,0.5507969260215759,0.7938987016677856,0.6131525039672852,0.7663576006889343
