scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,23,196,0.11734693877551021,0.3975929617881775,0.3969140648841858,0.07136371731758118,0.2547498047351837,0.5384476780891418,0.3192577660083771,0.4844924509525299
baseline,scene_0001,63,196,0.32142857142857145,0.35304275155067444,0.35839760303497314,0.10192210972309113,0.07471844553947449,0.5719424486160278,0.22037960588932037,0.4919353127479553
baseline,scene_0002,25,196,0.12755102040816327,0.45347273349761963,0.44824278354644775,0.1088523268699646,0.20659181475639343,0.6710106134414673,0.3287998139858246,0.550055980682373
baseline,scene_0003,53,196,0.27040816326530615,0.4735635817050934,0.48273593187332153,0.12544022500514984,0.151988223195076,0.7251197099685669,0.2911234498023987,0.613486647605896
baseline,scene_0004,88,196,0.4489795918367347,0.4740656316280365,0.4634758234024048,0.11319010704755783,0.12650653719902039,0.73193359375,0.347554087638855,0.6154966354370117
baseline,scene_0005,94,196,0.47959183673469385,0.41762712597846985,0.4134048521518707,0.10594464093446732,0.21643595397472382,0.6662343740463257,0.26474282145500183,0.5543045401573181
baseline,scene_0006,37,196,0.18877551020408162,0.43945538997650146,0.45135748386383057,0.11135393381118774,0.19879943132400513,0.6451956629753113,0.2896384000778198,0.588343620300293
baseline,scene_0007,10,196,0.05102040816326531,0.5042271018028259,0.48538485169410706,0.06619888544082642,0.39893969893455505,0.6305933594703674,0.43187788128852844,0.6055106520652771
baseline,scene_0008,72,196,0.3673469387755102,0.504289448261261,0.5303388237953186,0.11283765733242035,0.22725503146648407,0.737736701965332,0.35987165570259094,0.6240485310554504
baseline,scene_0009,93,196,0.4744897959183674,0.4750727713108063,0.4898097515106201,0.11289887875318527,0.16338369250297546,0.7379337549209595,0.3335973024368286,0.6102533936500549
baseline,scene_0010,105,196,0.5357142857142857,0.45051759481430054,0.44325393438339233,0.11589181423187256,0.19682568311691284,0.743039071559906,0.3043397068977356,0.6025452613830566
baseline,scene_0011,116,196,0.5918367346938775,0.47260698676109314,0.4718356728553772,0.12085189670324326,0.14182955026626587,0.7180449962615967,0.3181125521659851,0.6290030479431152
baseline,scene_0012,93,196,0.4744897959183674,0.3858935832977295,0.38772517442703247,0.09036285430192947,0.15803027153015137,0.6501466035842896,0.27367591857910156,0.4917665421962738
baseline,scene_0013,79,196,0.4030612244897959,0.4181824326515198,0.4166063666343689,0.09877778589725494,0.1681707203388214,0.633638858795166,0.2964721620082855,0.5533571243286133
baseline,scene_0014,24,196,0.12244897959183673,0.43739521503448486,0.44441497325897217,0.11841407418251038,0.204410582780838,0.6636103391647339,0.2796298861503601,0.5723027586936951
baseline,scene_0015,23,196,0.11734693877551021,0.39161691069602966,0.40110042691230774,0.10811275243759155,0.20981130003929138,0.5822299122810364,0.21856091916561127,0.52628093957901
baseline,scene_0016,64,196,0.32653061224489793,0.45490583777427673,0.4640231132507324,0.10911612957715988,0.20348598062992096,0.6803887486457825,0.3247416317462921,0.6061978936195374
baseline,scene_0017,23,196,0.11734693877551021,0.4271101951599121,0.42824625968933105,0.0877719298005104,0.27519938349723816,0.649674654006958,0.31920894980430603,0.5323701500892639
baseline,scene_0018,123,196,0.6275510204081632,0.5059844851493835,0.5095694661140442,0.12340907752513885,0.1888338029384613,0.7337684035301208,0.3588223159313202,0.6615066528320312
baseline,scene_0019,12,196,0.061224489795918366,0.3624480664730072,0.36070454120635986,0.12267937511205673,0.109441839158535,0.5563325881958008,0.24707062542438507,0.5402858257293701
baseline,scene_0020,27,196,0.1377551020408163,0.4100058674812317,0.4461187422275543,0.14735913276672363,0.08398047089576721,0.6033954620361328,0.16834715008735657,0.5785676836967468
baseline,scene_0021,9,196,0.04591836734693878,0.4401163160800934,0.4267224073410034,0.04712530970573425,0.35682541131973267,0.509278416633606,0.38665515184402466,0.4968000054359436
baseline,scene_0022,95,196,0.4846938775510204,0.4705171585083008,0.4813802242279053,0.11690327525138855,0.22754397988319397,0.716429591178894,0.3213910162448883,0.6311922669410706
baseline,scene_0023,58,196,0.29591836734693877,0.45925161242485046,0.45176589488983154,0.09258349984884262,0.2103540003299713,0.6390058994293213,0.3390825688838959,0.5816957950592041
baseline,scene_0024,24,196,0.12244897959183673,0.47993430495262146,0.4706870913505554,0.10950559377670288,0.20775970816612244,0.658883273601532,0.3381631672382355,0.6312569379806519
baseline,scene_0025,62,196,0.3163265306122449,0.46240732073783875,0.44325047731399536,0.13771416246891022,0.16458648443222046,0.7188913822174072,0.3105919063091278,0.6640592217445374
baseline,scene_0026,39,196,0.1989795918367347,0.48090872168540955,0.4901440143585205,0.09127286076545715,0.22474884986877441,0.6534287333488464,0.38002029061317444,0.6121329665184021
baseline,scene_0027,37,196,0.18877551020408162,0.448065847158432,0.438631534576416,0.12839609384536743,0.1732271909713745,0.7398812174797058,0.31002679467201233,0.6155514121055603
baseline,scene_0028,101,196,0.5153061224489796,0.44330501556396484,0.4442819058895111,0.11681045591831207,0.1845615804195404,0.6673336029052734,0.27673229575157166,0.59146648645401
baseline,scene_0029,125,196,0.6377551020408163,0.46549659967422485,0.46699297428131104,0.13317455351352692,0.10143186151981354,0.7739881277084351,0.3039535582065582,0.6241808533668518
baseline,scene_0030,57,196,0.29081632653061223,0.37669429183006287,0.38174670934677124,0.09944375604391098,0.1723632514476776,0.5881102085113525,0.25075972080230713,0.49642276763916016
baseline,scene_0031,63,196,0.32142857142857145,0.4938967823982239,0.5267748832702637,0.12906663119792938,0.20180964469909668,0.7095431685447693,0.30960872769355774,0.6462453603744507
baseline,scene_0032,44,196,0.22448979591836735,0.42547309398651123,0.4228961169719696,0.087802954018116,0.17912250757217407,0.6042780876159668,0.32262369990348816,0.5356284976005554
baseline,scene_0033,32,196,0.16326530612244897,0.5618702173233032,0.5463176369667053,0.10258600860834122,0.32091790437698364,0.7698203325271606,0.45257309079170227,0.6885142922401428
baseline,scene_0034,77,196,0.39285714285714285,0.5162124633789062,0.5406582355499268,0.10340184718370438,0.2521476745605469,0.693661093711853,0.37647271156311035,0.637718677520752
baseline,scene_0035,7,196,0.03571428571428571,0.3718647360801697,0.3477144241333008,0.10014926642179489,0.23270267248153687,0.5801272392272949,0.28593340516090393,0.48754069209098816
baseline,scene_0036,17,196,0.08673469387755102,0.43703117966651917,0.43787291646003723,0.09708957374095917,0.26804229617118835,0.6915098428726196,0.3313789367675781,0.5187666416168213
baseline,scene_0037,40,196,0.20408163265306123,0.3809390068054199,0.38651371002197266,0.10484793782234192,0.14236466586589813,0.5735512375831604,0.25212615728378296,0.5101271867752075
baseline,scene_0038,19,196,0.09693877551020408,0.42348983883857727,0.43400830030441284,0.08951030671596527,0.2776358723640442,0.5880526304244995,0.3093739151954651,0.5390356183052063
baseline,scene_0039,37,196,0.18877551020408162,0.41920962929725647,0.4212642312049866,0.0817900002002716,0.24666661024093628,0.5749994516372681,0.3199535310268402,0.5259904265403748
baseline,scene_0040,111,196,0.5663265306122449,0.41791802644729614,0.4091884195804596,0.10667550563812256,0.15141728520393372,0.6853538751602173,0.2937975525856018,0.5593933463096619
baseline,scene_0041,134,196,0.6836734693877551,0.4310509264469147,0.43743035197257996,0.09698698669672012,0.13416993618011475,0.6661891937255859,0.3136118948459625,0.5428017973899841
baseline,scene_0042,61,196,0.3112244897959184,0.46492376923561096,0.47689658403396606,0.08146890252828598,0.2713257670402527,0.6158846020698547,0.3405303955078125,0.552635908126831
baseline,scene_0043,21,196,0.10714285714285714,0.437452495098114,0.429856538772583,0.0891539677977562,0.2996080219745636,0.6807855367660522,0.32714003324508667,0.5527007579803467
baseline,scene_0044,37,196,0.18877551020408162,0.5268957018852234,0.5251826643943787,0.08314768224954605,0.3864086866378784,0.6806130409240723,0.4081478416919708,0.6294679045677185
baseline,scene_0045,41,196,0.20918367346938777,0.42856860160827637,0.4360347390174866,0.07554272562265396,0.24574247002601624,0.5743588209152222,0.3492899537086487,0.5007990002632141
baseline,scene_0046,33,196,0.1683673469387755,0.5012950301170349,0.4937587380409241,0.08580293506383896,0.31781288981437683,0.6568372845649719,0.4056548476219177,0.6350317597389221
baseline,scene_0047,45,196,0.22959183673469388,0.5358461737632751,0.5396221876144409,0.12818512320518494,0.12632501125335693,0.8005605340003967,0.4206223487854004,0.6596865057945251
baseline,scene_0048,36,196,0.1836734693877551,0.512812077999115,0.4925563335418701,0.09516026824712753,0.35759398341178894,0.7723948955535889,0.4052850604057312,0.6449316740036011
baseline,scene_0049,6,196,0.030612244897959183,0.39638516306877136,0.4065372049808502,0.06618015468120575,0.2656903564929962,0.47912055253982544,0.32092544436454773,0.4566858112812042
baseline,scene_0050,35,196,0.17857142857142858,0.40226614475250244,0.3985072672367096,0.09962571412324905,0.15210656821727753,0.617792546749115,0.2790684401988983,0.5079484581947327
baseline,scene_0051,28,196,0.14285714285714285,0.34702759981155396,0.324684739112854,0.11210067570209503,0.14270856976509094,0.6601319313049316,0.20643086731433868,0.49214938282966614
baseline,scene_0052,12,196,0.061224489795918366,0.578506350517273,0.5866529941558838,0.0689646527171135,0.4670472741127014,0.7275793552398682,0.4722064435482025,0.6198418140411377
baseline,scene_0053,99,196,0.5051020408163265,0.40815064311027527,0.4052521586418152,0.11868036538362503,0.13357844948768616,0.6252728700637817,0.24456153810024261,0.5661923885345459
baseline,scene_0054,31,196,0.15816326530612246,0.4627981185913086,0.4414944052696228,0.10737328231334686,0.2683236598968506,0.6857795715332031,0.3549901247024536,0.628987193107605
baseline,scene_0055,29,196,0.14795918367346939,0.5579790472984314,0.5460232496261597,0.10651528090238571,0.3899524211883545,0.8105888366699219,0.44180065393447876,0.7031456828117371
baseline,scene_0056,91,196,0.4642857142857143,0.4295954406261444,0.4274837374687195,0.10553135722875595,0.19302204251289368,0.7094860076904297,0.2880949378013611,0.5585182905197144
baseline,scene_0057,64,196,0.32653061224489793,0.4022465944290161,0.40185654163360596,0.11081156879663467,0.12158328294754028,0.6609799861907959,0.2846572697162628,0.5498063564300537
baseline,scene_0058,2,196,0.01020408163265306,0.5231570601463318,0.5141083002090454,0.009048759937286377,0.5141083002090454,0.5322058200836182,0.5159180760383606,0.530396044254303
baseline,scene_0059,18,196,0.09183673469387756,0.5287110209465027,0.5174011588096619,0.10694918781518936,0.33247944712638855,0.7129916548728943,0.40127381682395935,0.6685542464256287
baseline,scene_0060,43,196,0.2193877551020408,0.4475250244140625,0.4613893926143646,0.09339125454425812,0.1773264855146408,0.6500713229179382,0.34194448590278625,0.5519357919692993
baseline,scene_0061,51,196,0.2602040816326531,0.5318825244903564,0.5348358154296875,0.11343677341938019,0.26673173904418945,0.7229249477386475,0.3727771043777466,0.6671463251113892
baseline,scene_0062,30,196,0.15306122448979592,0.46191659569740295,0.44163215160369873,0.10512931644916534,0.271371066570282,0.7200160026550293,0.3499217629432678,0.5809488892555237
baseline,scene_0063,45,196,0.22959183673469388,0.5420428514480591,0.5339270234107971,0.08460362255573273,0.3882114291191101,0.7239081859588623,0.4333547353744507,0.6559540629386902
baseline,scene_0064,18,196,0.09183673469387756,0.37842676043510437,0.3392897844314575,0.10299835354089737,0.23430292308330536,0.5892971754074097,0.272115021944046,0.5312660932540894
baseline,scene_0065,18,196,0.09183673469387756,0.4276130795478821,0.4297986626625061,0.09389927238225937,0.2830718755722046,0.5893224477767944,0.2867967188358307,0.5568480491638184
baseline,scene_0066,9,196,0.04591836734693878,0.5333402156829834,0.5322202444076538,0.07656969130039215,0.3930193781852722,0.6409597992897034,0.4361708164215088,0.6234513521194458
baseline,scene_0067,33,196,0.1683673469387755,0.3548387289047241,0.3434881567955017,0.10434359312057495,0.15509136021137238,0.6725870370864868,0.235150545835495,0.46119171380996704
baseline,scene_0068,13,196,0.0663265306122449,0.24928711354732513,0.26352518796920776,0.11011022329330444,0.09845925122499466,0.42297816276550293,0.1331264078617096,0.40316084027290344
baseline,scene_0069,51,196,0.2602040816326531,0.3877108693122864,0.40148258209228516,0.12039715051651001,0.07093943655490875,0.6088466644287109,0.19991378486156464,0.5225276350975037
baseline,scene_0070,40,196,0.20408163265306123,0.42938849329948425,0.42390012741088867,0.08792491257190704,0.24656711518764496,0.6566363573074341,0.3374991714954376,0.5460380911827087
baseline,scene_0071,44,196,0.22448979591836735,0.4241749346256256,0.44600632786750793,0.13083229959011078,0.0321028009057045,0.6546822786331177,0.21657676994800568,0.568469762802124
