scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,22,196,0.11224489795918367,0.43274515867233276,0.4364857077598572,0.05766759067773819,0.2914605736732483,0.5242431163787842,0.3613739013671875,0.49516481161117554
baseline,scene_0001,14,196,0.07142857142857142,0.5000434517860413,0.5093757510185242,0.030289484187960625,0.4419557452201843,0.5434290170669556,0.46214985847473145,0.5320456027984619
baseline,scene_0002,6,196,0.030612244897959183,0.5502515435218811,0.5351619720458984,0.04442695528268814,0.4891757071018219,0.6126499772071838,0.4965038299560547,0.5982666015625
baseline,scene_0003,114,196,0.5816326530612245,0.4545290172100067,0.4698083996772766,0.08613273501396179,0.15418115258216858,0.6090244054794312,0.3356587290763855,0.5425676107406616
baseline,scene_0004,102,196,0.5204081632653061,0.4572017788887024,0.46792691946029663,0.08863832801580429,0.05988099053502083,0.5937763452529907,0.36226990818977356,0.5426865220069885
baseline,scene_0005,28,196,0.14285714285714285,0.42786017060279846,0.4704018831253052,0.11987446993589401,0.1608905792236328,0.6211952567100525,0.25744757056236267,0.5481922626495361
baseline,scene_0006,25,196,0.12755102040816327,0.39135077595710754,0.4148757755756378,0.13094663619995117,0.07960827648639679,0.5610437393188477,0.22383786737918854,0.532313883304596
baseline,scene_0007,40,196,0.20408163265306123,0.48134908080101013,0.4752901494503021,0.061967168003320694,0.34912818670272827,0.5820144414901733,0.4056490957736969,0.5617280006408691
baseline,scene_0008,88,196,0.4489795918367347,0.4625234007835388,0.4732431471347809,0.06880814582109451,0.24313677847385406,0.5913715362548828,0.37089869379997253,0.535681962966919
baseline,scene_0009,20,196,0.10204081632653061,0.5548896193504333,0.5406262278556824,0.08312586694955826,0.3879043459892273,0.6906410455703735,0.47142696380615234,0.6663407683372498
baseline,scene_0010,19,196,0.09693877551020408,0.5939579606056213,0.5971474647521973,0.07950427383184433,0.4367387294769287,0.7336434721946716,0.49717798829078674,0.6845937967300415
baseline,scene_0011,35,196,0.17857142857142858,0.522689163684845,0.5270705223083496,0.050754375755786896,0.42230427265167236,0.6361349821090698,0.4604279100894928,0.5858413577079773
baseline,scene_0012,12,196,0.061224489795918366,0.5096132755279541,0.49058037996292114,0.050735585391521454,0.4233579635620117,0.5963035821914673,0.4702000617980957,0.5890364050865173
baseline,scene_0013,23,196,0.11734693877551021,0.3477257490158081,0.3663898706436157,0.09021955728530884,0.14066623151302338,0.4617948532104492,0.2246907651424408,0.4508167803287506
baseline,scene_0014,27,196,0.1377551020408163,0.18455302715301514,0.1683311015367508,0.09763335436582565,0.023263506591320038,0.3957381248474121,0.06399725377559662,0.3395692706108093
