scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0000,32,196,0.16326530612244897,0.48624932765960693,0.47547221183776855,0.07016891241073608,0.34078747034072876,0.6208605766296387,0.3957100510597229,0.5801613926887512
baseline,scene_0001,62,196,0.3163265306122449,0.47309228777885437,0.47529712319374084,0.07452313601970673,0.28053757548332214,0.6431498527526855,0.3702361285686493,0.5852206349372864
baseline,scene_0002,17,196,0.08673469387755102,0.5058413147926331,0.5046892762184143,0.0370270237326622,0.43368688225746155,0.5826082825660706,0.46606868505477905,0.5547627210617065
baseline,scene_0003,82,196,0.41836734693877553,0.45699137449264526,0.4732446074485779,0.09437423199415207,0.07450622320175171,0.6478379964828491,0.31786760687828064,0.5516647100448608
baseline,scene_0004,101,196,0.5153061224489796,0.4532913267612457,0.467277467250824,0.08968181908130646,0.05988099053502083,0.6068134903907776,0.35737884044647217,0.5427446365356445
baseline,scene_0005,53,196,0.27040816326530615,0.46027877926826477,0.481608510017395,0.10616030544042587,0.1608905792236328,0.6328900456428528,0.3113362789154053,0.5674395561218262
baseline,scene_0006,21,196,0.10714285714285714,0.4845768213272095,0.4913104772567749,0.06858760863542557,0.3123796582221985,0.5880168080329895,0.3962754011154175,0.5621036291122437
baseline,scene_0007,16,196,0.08163265306122448,0.4881935119628906,0.46880167722702026,0.05111316218972206,0.4219096899032593,0.5829301476478577,0.4351940453052521,0.5473285913467407
baseline,scene_0008,25,196,0.12755102040816327,0.48724523186683655,0.49339091777801514,0.04819995537400246,0.34944605827331543,0.5708533525466919,0.43601399660110474,0.5480185151100159
baseline,scene_0009,108,196,0.5510204081632653,0.45330795645713806,0.45739227533340454,0.08784309029579163,0.16606494784355164,0.6317038536071777,0.34128645062446594,0.5560815930366516
baseline,scene_0010,41,196,0.20918367346938777,0.3449593186378479,0.3391728401184082,0.040715038776397705,0.26466041803359985,0.46404197812080383,0.296541303396225,0.38733866810798645
baseline,scene_0011,15,196,0.07653061224489796,0.374472051858902,0.3751573860645294,0.07139304280281067,0.24413174390792847,0.5081626176834106,0.2831556797027588,0.4521656930446625
baseline,scene_0012,46,196,0.23469387755102042,0.47242265939712524,0.4777504801750183,0.07924304157495499,0.31096363067626953,0.5844945907592773,0.3731497824192047,0.5700830817222595
baseline,scene_0013,1,196,0.00510204081632653,0.3678363561630249,0.3678363561630249,0.0,0.3678363561630249,0.3678363561630249,0.3678363561630249,0.3678363561630249
baseline,scene_0014,6,196,0.030612244897959183,0.4178803861141205,0.41591349244117737,0.028274524956941605,0.36006003618240356,0.4458526372909546,0.38688087463378906,0.4413588047027588
baseline,scene_0015,27,196,0.1377551020408163,0.45321646332740784,0.46124157309532166,0.0797111839056015,0.3113131523132324,0.614300549030304,0.3451327681541443,0.5435250997543335
baseline,scene_0016,15,196,0.07653061224489796,0.4634740948677063,0.4814785420894623,0.07626646012067795,0.26670411229133606,0.5752294063568115,0.3673727512359619,0.54022616147995
baseline,scene_0017,20,196,0.10204081632653061,0.4805217683315277,0.4759595990180969,0.07671111077070236,0.29992759227752686,0.5772427320480347,0.4142519235610962,0.5634136199951172
baseline,scene_0018,26,196,0.1326530612244898,0.5494838953018188,0.5519516468048096,0.1097564846277237,0.37859225273132324,0.7347715497016907,0.40166646242141724,0.6866172552108765
baseline,scene_0019,9,196,0.04591836734693878,0.39032819867134094,0.38746535778045654,0.028180409222841263,0.34340763092041016,0.45002490282058716,0.3659180998802185,0.4216780364513397
baseline,scene_0020,24,196,0.12244897959183673,0.3103744387626648,0.3299504518508911,0.12172117829322815,0.09318317472934723,0.5565365552902222,0.14650242030620575,0.45850062370300293
baseline,scene_0021,19,196,0.09693877551020408,0.47925758361816406,0.4807639420032501,0.06586644798517227,0.35620197653770447,0.587837815284729,0.38015231490135193,0.5652692317962646
baseline,scene_0022,24,196,0.12244897959183673,0.30843716859817505,0.3036273717880249,0.07583592087030411,0.1360369175672531,0.4799468517303467,0.2341775745153427,0.4021284878253937
baseline,scene_0023,46,196,0.23469387755102042,0.45280689001083374,0.48751455545425415,0.1262948364019394,0.05479206144809723,0.6195313930511475,0.2738020718097687,0.5801397562026978
baseline,scene_0024,29,196,0.14795918367346939,0.22162865102291107,0.2225162833929062,0.0779927521944046,0.050458550453186035,0.4392854571342468,0.13370871543884277,0.30752331018447876
baseline,scene_0025,38,196,0.19387755102040816,0.2766703963279724,0.26643842458724976,0.09634965658187866,0.08943898975849152,0.45306596159935,0.1437455713748932,0.4085816442966461
baseline,scene_0026,42,196,0.21428571428571427,0.38500621914863586,0.377811998128891,0.08781219273805618,0.13785642385482788,0.533937931060791,0.30444833636283875,0.5056331157684326
baseline,scene_0027,17,196,0.08673469387755102,0.15510667860507965,0.15030516684055328,0.1369878053665161,-0.09674583375453949,0.3416147232055664,0.010569168254733086,0.31366488337516785
baseline,scene_0028,42,196,0.21428571428571427,0.47638604044914246,0.4820029139518738,0.07434483617544174,0.2745576500892639,0.6229151487350464,0.37576594948768616,0.5592750906944275
baseline,scene_0029,74,196,0.37755102040816324,0.4537011384963989,0.4671260118484497,0.07132631540298462,0.17870104312896729,0.5714303255081177,0.36675500869750977,0.53585284948349
baseline,scene_0030,36,196,0.1836734693877551,0.4144333302974701,0.40913015604019165,0.08616076409816742,0.2224903106689453,0.6042364835739136,0.32677507400512695,0.5269818305969238
baseline,scene_0031,106,196,0.5408163265306123,0.4544420838356018,0.46059948205947876,0.06004142388701439,0.2966828942298889,0.5873100757598877,0.378021776676178,0.520754873752594
baseline,scene_0032,39,196,0.1989795918367347,0.5092356204986572,0.5251730680465698,0.07231675088405609,0.31653082370758057,0.633773922920227,0.4191213846206665,0.6067946553230286
baseline,scene_0033,44,196,0.22448979591836735,0.41983649134635925,0.4142296016216278,0.05835411325097084,0.2979506254196167,0.526203453540802,0.3434242606163025,0.5038778185844421
baseline,scene_0034,46,196,0.23469387755102042,0.43071338534355164,0.4175410866737366,0.07820959389209747,0.2879852056503296,0.5847796201705933,0.32618480920791626,0.5332196354866028
baseline,scene_0035,16,196,0.08163265306122448,0.22003287076950073,0.2762867212295532,0.1229400709271431,-0.07547217607498169,0.34461355209350586,0.050206635147333145,0.3263540267944336
baseline,scene_0036,23,196,0.11734693877551021,0.3453806936740875,0.35095012187957764,0.10291659832000732,0.10895153135061264,0.5663899183273315,0.21411649882793427,0.4486645460128784
baseline,scene_0037,26,196,0.1326530612244898,0.4909079670906067,0.49970266222953796,0.0628640428185463,0.36314713954925537,0.5708332061767578,0.39513981342315674,0.5607509613037109
baseline,scene_0038,20,196,0.10204081632653061,0.59247887134552,0.5927174091339111,0.06279286742210388,0.3826921880245209,0.6747335195541382,0.5558871030807495,0.656895101070404
baseline,scene_0039,22,196,0.11224489795918367,0.3870478570461273,0.3567850589752197,0.09122683107852936,0.19086064398288727,0.5732806921005249,0.29270073771476746,0.5111812949180603
